time,time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G)
51:44.2,1.42163E+12,7.6,26.4,28,69.9,25.8,47.5,58.3,52.4,-1.249,-1.332,-1.425
51:44.2,1.42163E+12,27.7,24.7,28,58.3,25.8,36.1,58.3,54.2,-1.21,-1.347,-1.469
51:44.2,1.42163E+12,29.3,26.4,28,58.3,25.8,34.5,56.5,48.9,-1.249,-1.347,-1.454
51:44.3,1.42163E+12,26.1,26.4,28,58.3,24.1,42.6,58.3,42,-1.2,-1.347,-1.454
51:44.3,1.42163E+12,27.7,24.7,21.3,55,19.2,21.8,54.7,48.9,-1.254,-1.356,-1.454
51:44.3,1.42163E+12,29.3,21.4,26.3,59.9,25.8,23.3,56.5,48.9,-1.244,-1.347,-1.459
51:44.3,1.42163E+12,24.6,23.1,29.7,50.1,16,29.7,47.6,47.2,-1.244,-1.371,-1.459
51:44.4,1.42163E+12,34,28.1,33,68.3,25.8,31.3,54.7,55.9,-1.249,-1.41,-1.435
51:44.4,1.42163E+12,85.2,143.5,43.3,56.7,32.4,31.3,52.9,45.4,-1.229,-1.347,-1.454
51:44.4,1.42163E+12,202.4,236.4,57.1,85.2,61.2,49.2,60.1,36.8,-1.249,-1.347,-1.464
51:44.5,1.42163E+12,172.7,209.9,71.3,99,109.6,86.4,96.9,52.4,-1.229,-1.347,-1.449
51:44.5,1.42163E+12,147.9,197,78.5,133.1,128.4,116.6,141.7,77.5,-1.234,-1.449,-1.454
51:44.5,1.42163E+12,127.6,182.2,76.7,151.7,147.7,146.3,180.8,114.9,-1.21,-1.351,-1.464
51:44.5,1.42163E+12,81.8,161.6,98.7,151.7,151.6,148.2,191.5,148.2,-1.249,-1.371,-1.454
51:44.6,1.42163E+12,69.9,125.8,95,157.3,149.6,155.9,202.3,174.8,-1.249,-1.322,-1.444
51:44.6,1.42163E+12,46.9,64.5,95,133.1,151.6,155.9,200.1,195.9,-1.249,-1.351,-1.43
51:44.6,1.42163E+12,42,55.7,83.9,93.8,143.8,155.9,198,204.5,-1.254,-1.371,-1.444
51:44.6,1.42163E+12,35.6,48.7,69.5,76.7,139.9,152,187.2,211,-1.219,-1.342,-1.483
51:44.6,1.42163E+12,38.8,43.5,46.7,75,93.1,136.9,155.9,206.7,-1.249,-1.395,-1.483
51:44.7,1.42163E+12,35.6,38.3,50.2,71.6,71.7,114.8,125.8,191.6,-1.21,-1.351,-1.459
51:44.7,1.42163E+12,38.8,38.3,45,66.6,61.2,86.4,114.1,150.2,-1.234,-1.351,-1.488
51:44.7,1.42163E+12,42,36.6,38.1,58.3,47.5,74.4,108.3,109.1,-1.19,-1.361,-1.454
51:44.8,1.42163E+12,32.5,33.2,34.7,63.3,49.2,59.1,89.4,88.5,-1.249,-1.351,-1.459
51:44.8,1.42163E+12,32.5,31.5,33,63.3,37.4,52.5,83.8,75.6,-1.244,-1.342,-1.444
51:44.8,1.42163E+12,30.9,33.2,29.7,59.9,34,60.8,69.1,66.6,-1.234,-1.342,-1.425
51:44.9,1.42163E+12,30.9,31.5,19.6,59.9,30.7,49.2,70.9,63,-1.244,-1.347,-1.469
51:44.9,1.42163E+12,32.5,24.7,19.6,59.9,30.7,45.9,63.7,55.9,-1.229,-1.351,-1.459
51:44.9,1.42163E+12,29.3,29.8,26.3,53.4,32.4,39.4,61.9,57.7,-1.259,-1.356,-1.478
51:44.9,1.42163E+12,35.6,29.8,26.3,56.7,19.2,39.4,61.9,55.9,-1.244,-1.332,-1.454
51:45.0,1.42163E+12,24.6,28.1,26.3,69.9,27.4,37.8,60.1,54.2,-1.249,-1.347,-1.454
51:45.0,1.42163E+12,29.3,3.2,28,58.3,24.1,36.1,60.1,47.2,-1.249,-1.351,-1.488
51:45.1,1.42163E+12,27.7,26.4,26.3,56.7,25.8,36.1,58.3,55.9,-1.234,-1.347,-1.425
51:45.1,1.42163E+12,27.7,24.7,19.6,58.3,25.8,39.4,63.7,50.7,-1.219,-1.4,-1.464
51:45.1,1.42163E+12,29.3,24.7,13,56.7,24.1,32.9,54.7,50.7,-1.254,-1.351,-1.454
51:45.1,1.42163E+12,26.1,31.5,28,58.3,24.1,24.9,52.9,48.9,-1.259,-1.332,-1.459
51:45.1,1.42163E+12,26.1,26.4,31.3,50.1,14.4,31.3,54.7,19.8,-1.249,-1.347,-1.454
51:45.2,1.42163E+12,19.9,23.1,28,61.6,24.1,31.3,52.9,48.9,-1.244,-1.332,-1.444
51:45.2,1.42163E+12,26.1,26.4,33,56.7,24.1,32.9,52.9,40.2,-1.244,-1.351,-1.498
51:45.2,1.42163E+12,194.3,231.9,69.5,59.9,62.9,60.8,67.3,47.2,-1.249,-1.342,-1.439
51:45.2,1.42163E+12,200.3,234.2,67.7,109.6,100.4,91.7,98.8,54.2,-1.249,-1.347,-1.454
51:45.2,1.42163E+12,170.7,212.1,96.8,131.2,134.1,125.8,145.7,86.6,-1.249,-1.356,-1.43
51:45.3,1.42163E+12,138.6,199.1,104.3,146,155.5,138.8,176.6,130.4,-1.229,-1.327,-1.454
51:45.3,1.42163E+12,85.2,153.5,98.7,142.3,155.5,153.9,191.5,160.4,-1.259,-1.347,-1.454
51:45.3,1.42163E+12,64.9,110.5,100.5,140.4,151.6,155.9,198,183.2,-1.239,-1.342,-1.459
51:45.4,1.42163E+12,48.5,57.4,98.7,118.5,141.8,157.8,195.8,200.2,-1.249,-1.347,-1.454
51:45.4,1.42163E+12,43.6,64.5,83.9,85.2,143.8,148.2,187.2,215.4,-1.219,-1.342,-1.43
51:45.4,1.42163E+12,40.4,46.9,67.7,73.3,126.5,155.9,176.6,206.7,-1.244,-1.351,-1.454
51:45.4,1.42163E+12,43.6,41.7,62.4,69.9,93.1,133.2,141.7,202.3,-1.249,-1.366,-1.444
51:45.5,1.42163E+12,37.2,40,53.6,66.6,84.1,104,123.8,191.6,-1.288,-1.371,-1.469
51:45.5,1.42163E+12,32.5,38.3,46.7,63.3,62.9,93.4,110.2,150.2,-1.249,-1.351,-1.454
51:45.5,1.42163E+12,32.5,41.7,39.8,73.3,56,77.8,98.8,109.1,-1.249,-1.347,-1.454
51:45.6,1.42163E+12,34,34.9,36.4,61.6,42.4,65.9,91.2,97.8,-1.244,-1.347,-1.454
51:45.6,1.42163E+12,34,33.2,41.5,61.6,54.3,65.9,78.2,79.3,-1.244,-1.347,-1.449
51:45.7,1.42163E+12,32.5,33.2,36.4,58.3,37.4,49.2,72.7,68.4,-1.229,-1.332,-1.464
51:45.7,1.42163E+12,30.9,31.5,33,61.6,34,36.1,67.3,63,-1.254,-1.366,-1.449
51:45.7,1.42163E+12,32.5,29.8,29.7,58.3,32.4,41,70.9,61.3,-1.224,-1.332,-1.464
51:45.7,1.42163E+12,32.5,28.1,22.9,53.4,27.4,41,63.7,57.7,-1.249,-1.347,-1.449
51:45.7,1.42163E+12,30.9,34.9,28,63.3,25.8,39.4,60.1,55.9,-1.239,-1.337,-1.454
51:45.7,1.42163E+12,30.9,28.1,28,38.8,19.2,37.8,58.3,59.5,-1.249,-1.347,-1.454
51:45.8,1.42163E+12,29.3,28.1,26.3,56.7,25.8,36.1,54.7,52.4,-1.244,-1.342,-1.488
51:45.8,1.42163E+12,29.3,26.4,31.3,56.7,25.8,34.5,54.7,48.9,-1.215,-1.327,-1.459
51:45.8,1.42163E+12,27.7,26.4,28,58.3,25.8,42.6,56.5,52.4,-1.322,-1.366,-1.435
51:45.9,1.42163E+12,27.7,24.7,26.3,56.7,24.1,39.4,58.3,47.2,-1.244,-1.347,-1.464
51:45.9,1.42163E+12,15.3,26.4,26.3,55,24.1,32.9,54.7,40.2,-1.249,-1.347,-1.449
51:45.9,1.42163E+12,19.9,28.1,28,64.9,27.4,29.7,56.5,47.2,-1.249,-1.347,-1.474
51:46.0,1.42163E+12,27.7,26.4,28,55,22.5,32.9,54.7,50.7,-1.259,-1.327,-1.454
51:46.0,1.42163E+12,26.1,38.3,33,55,25.8,31.3,52.9,47.2,-1.239,-1.342,-1.464
51:46.0,1.42163E+12,212.5,250,64.2,56.7,42.4,34.5,49.4,45.4,-1.239,-1.342,-1.459
51:46.0,1.42163E+12,208.4,234.2,66,83.5,80.5,60.8,81.9,48.9,-1.254,-1.351,-1.454
51:46.0,1.42163E+12,165,205.6,85.8,109.6,126.5,113,127.8,70.2,-1.219,-1.337,-1.459
51:46.1,1.42163E+12,140.4,190.6,98.7,136.7,147.7,136.9,170.3,112.9,-1.259,-1.361,-1.449
51:46.1,1.42163E+12,83.5,165.7,98.7,140.4,151.6,148.2,198,148.2,-1.249,-1.351,-1.503
51:46.1,1.42163E+12,69.9,131.7,98.7,127.6,155.5,157.8,208.9,185.3,-1.254,-1.342,-1.444
51:46.2,1.42163E+12,45.2,95.4,93.1,129.4,149.6,159.7,198,206.7,-1.234,-1.337,-1.474
51:46.2,1.42163E+12,45.2,64.5,96.8,97.3,147.7,161.6,198,215.4,-1.249,-1.347,-1.478
51:46.2,1.42163E+12,37.2,55.7,73.1,78.4,139.9,153.9,200.1,224.2,-1.244,-1.342,-1.459
51:46.2,1.42163E+12,51.7,43.5,64.2,69.9,105.9,157.8,162,208.8,-1.263,-1.356,-1.454
51:46.3,1.42163E+12,32.5,40,55.4,73.3,89.5,114.8,125.8,200.2,-1.317,-1.361,-1.454
51:46.3,1.42163E+12,42,40,48.4,61.6,62.9,83,116,160.4,-1.244,-1.351,-1.454
51:46.4,1.42163E+12,35.6,36.6,41.5,58.3,61.2,76.1,100.7,114.9,-1.239,-1.351,-1.444
51:46.4,1.42163E+12,34,29.8,29.7,63.3,52.6,34.5,89.4,92.2,-1.239,-1.347,-1.483
51:46.4,1.42163E+12,34,24.7,34.7,61.6,45.8,47.5,76.4,75.6,-1.249,-1.347,-1.474
51:46.4,1.42163E+12,26.1,36.6,34.7,59.9,39.1,41,72.7,72,-1.239,-1.342,-1.454
51:46.4,1.42163E+12,30.9,29.8,33,59.9,34,50.8,70.9,66.6,-1.268,-1.347,-1.454
51:46.5,1.42163E+12,32.5,23.1,26.3,56.7,32.4,42.6,67.3,61.3,-1.249,-1.351,-1.454
51:46.5,1.42163E+12,32.5,29.8,29.7,58.3,30.7,41,60.1,50.7,-1.244,-1.342,-1.405
51:46.5,1.42163E+12,30.9,28.1,28,55,29.1,39.4,70.9,55.9,-1.244,-1.347,-1.449
51:46.5,1.42163E+12,24.6,16.4,28,56.7,29.1,37.8,58.3,48.9,-1.244,-1.342,-1.483
51:46.6,1.42163E+12,30.9,31.5,34.7,56.7,25.8,36.1,58.3,52.4,-1.249,-1.347,-1.469
51:46.6,1.42163E+12,32.5,24.7,28,56.7,25.8,32.9,51.2,50.7,-1.249,-1.342,-1.454
51:46.6,1.42163E+12,27.7,26.4,28,71.6,25.8,34.5,56.5,50.7,-1.278,-1.347,-1.459
51:46.6,1.42163E+12,24.6,24.7,29.7,58.3,24.1,32.9,56.5,50.7,-1.273,-1.351,-1.449
51:46.7,1.42163E+12,32.5,24.7,26.3,51.7,22.5,32.9,54.7,43.7,-1.239,-1.405,-1.42
51:46.7,1.42163E+12,27.7,24.7,26.3,40.4,27.4,32.9,60.1,47.2,-1.244,-1.342,-1.459
51:46.7,1.42163E+12,21.5,16.4,26.3,55,25.8,28.1,58.3,43.7,-1.244,-1.342,-1.483
51:46.7,1.42163E+12,29.3,33.2,28,55,25.8,29.7,52.9,45.4,-1.249,-1.347,-1.469
51:46.8,1.42163E+12,30.9,31.5,31.3,53.4,25.8,32.9,52.9,48.9,-1.239,-1.347,-1.454
51:46.8,1.42163E+12,231.2,256.9,69.5,69.9,56,39.4,52.9,45.4,-1.249,-1.342,-1.454
51:46.8,1.42163E+12,202.4,229.7,67.7,99,96.7,77.8,87.5,52.4,-1.249,-1.342,-1.444
51:46.9,1.42163E+12,172.7,209.9,87.6,120.3,132.2,109.4,121.9,79.3,-1.249,-1.351,-1.493
51:46.9,1.42163E+12,144.2,199.1,95,144.2,157.5,133.2,174.5,126.5,-1.249,-1.351,-1.459
51:46.9,1.42163E+12,106.1,171.8,96.8,155.4,145.7,135.1,185.1,154.3,-1.244,-1.337,-1.508
51:46.9,1.42163E+12,75,139.5,91.3,146,157.5,146.3,189.4,174.8,-1.288,-1.371,-1.503
51:47.0,1.42163E+12,55,78.9,83.9,133.1,153.5,144.4,178.7,185.3,-1.249,-1.342,-1.459
51:47.0,1.42163E+12,45.2,59.2,76.7,93.8,141.8,148.2,185.1,211,-1.249,-1.381,-1.464
51:47.0,1.42163E+12,48.5,48.7,62.4,78.4,115.2,144.4,174.5,206.7,-1.249,-1.322,-1.449
51:47.0,1.42163E+12,43.6,45.2,55.4,61.6,82.3,116.6,125.8,195.9,-1.249,-1.347,-1.454
51:47.1,1.42163E+12,50.1,38.3,48.4,68.3,73.4,98.7,129.7,193.8,-1.244,-1.347,-1.454
51:47.1,1.42163E+12,37.2,38.3,39.8,63.3,61.2,72.7,106.4,144.2,-1.239,-1.342,-1.498
51:47.1,1.42163E+12,37.2,23.1,34.7,63.3,61.2,62.5,108.3,109.1,-1.249,-1.347,-1.449
51:47.2,1.42163E+12,34,34.9,26.3,63.3,42.4,62.5,87.5,90.3,-1.259,-1.307,-1.449
51:47.2,1.42163E+12,32.5,38.3,31.3,63.3,37.4,47.5,74.6,75.6,-1.2,-1.332,-1.459
51:47.3,1.42163E+12,38.8,31.5,28,61.6,32.4,44.3,65.5,63,-1.288,-1.327,-1.444
51:47.3,1.42163E+12,34,33.2,39.8,71.6,30.7,42.6,54.7,61.3,-1.283,-1.351,-1.454
51:47.3,1.42163E+12,34,29.8,29.7,56.7,29.1,39.4,70.9,63,-1.249,-1.332,-1.459
51:47.3,1.42163E+12,32.5,31.5,28,59.9,29.1,42.6,61.9,54.2,-1.244,-1.337,-1.488
51:47.3,1.42163E+12,32.5,34.9,26.3,59.9,20.9,32.9,60.1,42,-1.219,-1.351,-1.435
51:47.4,1.42163E+12,32.5,24.7,26.3,59.9,25.8,41,58.3,52.4,-1.254,-1.347,-1.459
51:47.4,1.42163E+12,32.5,28.1,14.7,64.9,25.8,34.5,58.3,54.2,-1.298,-1.342,-1.454
51:47.4,1.42163E+12,35.6,26.4,26.3,58.3,22.5,47.5,54.7,50.7,-1.254,-1.312,-1.449
51:47.4,1.42163E+12,45.2,28.1,26.3,46.9,22.5,32.9,61.9,54.2,-1.244,-1.342,-1.454
51:47.5,1.42163E+12,30.9,26.4,24.6,56.7,24.1,32.9,60.1,48.9,-1.249,-1.332,-1.459
51:47.5,1.42163E+12,32.5,26.4,28,56.7,24.1,31.3,49.4,47.2,-1.234,-1.332,-1.444
51:47.5,1.42163E+12,30.9,24.7,22.9,50.1,27.4,28.1,51.2,45.4,-1.249,-1.347,-1.415
51:47.5,1.42163E+12,27.7,24.7,26.3,58.3,25.8,32.9,52.9,45.4,-1.21,-1.347,-1.459
51:47.6,1.42163E+12,42,69.9,51.9,55,54.3,39.4,51.2,45.4,-1.293,-1.342,-1.454
51:47.6,1.42163E+12,138.6,194.9,69.5,88.6,80.5,77.8,83.8,54.2,-1.234,-1.312,-1.449
51:47.6,1.42163E+12,111.4,169.8,82.1,107.8,124.6,120.3,141.7,84.8,-1.239,-1.351,-1.459
51:47.6,1.42163E+12,90.3,155.5,89.4,133.1,143.8,142.5,180.8,112.9,-1.249,-1.332,-1.459
51:47.7,1.42163E+12,71.6,133.6,98.7,144.2,151.6,153.9,191.5,152.3,-1.249,-1.342,-1.459
51:47.7,1.42163E+12,51.7,93.6,98.7,133.1,151.6,163.6,211.1,181.1,-1.249,-1.347,-1.43
51:47.7,1.42163E+12,38.8,57.4,91.3,133.1,153.5,169.4,213.3,204.5,-1.244,-1.342,-1.449
51:47.8,1.42163E+12,30.9,50.4,85.8,97.3,141.8,171.4,215.5,224.2,-1.263,-1.347,-1.454
51:47.8,1.42163E+12,32.5,43.5,74.9,76.7,132.2,163.6,198,217.6,-1.205,-1.322,-1.449
51:47.8,1.42163E+12,32.5,36.6,60.7,69.9,93.1,157.8,168.3,213.2,-1.244,-1.347,-1.498
51:47.9,1.42163E+12,29.3,34.9,53.6,73.3,73.4,129.5,155.9,222,-1.234,-1.347,-1.454
51:47.9,1.42163E+12,29.3,34.9,51.9,66.6,64.7,98.7,121.9,172.7,-1.244,-1.332,-1.449
51:47.9,1.42163E+12,27.7,28.1,48.4,64.9,61.2,83,116,120.6,-1.244,-1.337,-1.439
51:47.9,1.42163E+12,27.7,23.1,41.5,63.3,54.3,64.2,96.9,95.9,-1.244,-1.342,-1.449
51:47.9,1.42163E+12,24.6,28.1,31.3,61.6,40.7,49.2,80.1,75.6,-1.254,-1.337,-1.469
51:48.0,1.42163E+12,24.6,26.4,39.8,61.6,47.5,49.2,74.6,70.2,-1.224,-1.332,-1.449
51:48.0,1.42163E+12,19.9,26.4,29.7,59.9,30.7,45.9,70.9,68.4,-1.234,-1.307,-1.508
51:48.0,1.42163E+12,23,24.7,28,64.9,30.7,42.6,63.7,57.7,-1.249,-1.327,-1.459
51:48.0,1.42163E+12,26.1,24.7,28,58.3,37.4,42.6,56.5,68.4,-1.239,-1.332,-1.425
51:48.1,1.42163E+12,24.6,18.1,24.6,56.7,17.6,39.4,61.9,55.9,-1.244,-1.347,-1.439
51:48.1,1.42163E+12,26.1,19.7,33,58.3,32.4,37.8,63.7,55.9,-1.239,-1.337,-1.42
51:48.2,1.42163E+12,23,21.4,18,50.1,25.8,28.1,60.1,54.2,-1.254,-1.347,-1.454
51:48.2,1.42163E+12,26.1,23.1,38.1,58.3,24.1,36.1,49.4,47.2,-1.254,-1.342,-1.449
51:48.2,1.42163E+12,19.9,21.4,26.3,56.7,20.9,34.5,58.3,52.4,-1.254,-1.342,-1.454
51:48.2,1.42163E+12,23,21.4,39.8,53.4,22.5,34.5,56.5,50.7,-1.249,-1.366,-1.454
51:48.2,1.42163E+12,23,21.4,24.6,56.7,27.4,32.9,42.4,55.9,-1.239,-1.332,-1.435
51:48.3,1.42163E+12,18.3,14.7,24.6,53.4,12.8,32.9,54.7,50.7,-1.254,-1.307,-1.376
51:48.3,1.42163E+12,23,16.4,31.3,56.7,32.4,36.1,54.7,59.5,-1.249,-1.347,-1.454
51:48.3,1.42163E+12,21.5,21.4,29.7,55,24.1,29.7,54.7,48.9,-1.229,-1.342,-1.449
51:48.4,1.42163E+12,27.7,45.2,43.3,55,25.8,29.7,63.7,47.2,-1.229,-1.337,-1.454
51:48.4,1.42163E+12,206.4,240.9,71.3,71.6,69.9,57.5,65.5,50.7,-1.249,-1.317,-1.444
51:48.4,1.42163E+12,180.5,214.3,78.5,104.3,111.4,96.9,95,61.3,-1.254,-1.351,-1.459
51:48.5,1.42163E+12,142.3,197,93.1,129.4,137.9,125.8,145.7,107.2,-1.239,-1.366,-1.493
51:48.5,1.42163E+12,114.9,165.7,98.7,142.3,151.6,146.3,183,140.2,-1.249,-1.405,-1.449
51:48.5,1.42163E+12,85.2,151.5,106.1,142.3,163.5,152,195.8,166.5,-1.244,-1.332,-1.41
51:48.5,1.42163E+12,59.9,108.6,98.7,134.9,149.6,153.9,204.5,195.9,-1.249,-1.361,-1.444
51:48.5,1.42163E+12,45.2,66.3,106.1,116.7,147.7,159.7,189.4,215.4,-1.18,-1.332,-1.444
51:48.6,1.42163E+12,37.2,55.7,89.4,90.3,141.8,155.9,193.6,213.2,-1.244,-1.342,-1.449
51:48.6,1.42163E+12,32.5,52.2,73.1,75,120.8,195.3,198,235.4,-1.249,-1.351,-1.464
51:48.7,1.42163E+12,35.6,40,60.7,69.9,89.5,161.6,162,230.9,-1.244,-1.327,-1.43
51:48.7,1.42163E+12,37.2,26.4,51.9,66.6,78.7,256.4,242.5,473.5,-1.244,-1.347,-1.454
51:48.7,1.42163E+12,58.3,36.6,48.4,64.9,75.2,416.5,492.9,513.6,-1.249,-1.332,-1.449
51:48.7,1.42163E+12,35.6,34.9,39.8,61.6,54.3,88.2,112.2,120.6,-1.219,-1.347,-1.425
51:48.7,1.42163E+12,32.5,31.5,36.4,59.9,45.8,67.6,89.4,88.5,-1.244,-1.337,-1.449
51:48.8,1.42163E+12,30.9,33.2,39.8,64.9,39.1,57.5,78.2,73.8,-1.215,-1.337,-1.449
51:48.8,1.42163E+12,32.5,31.5,33,58.3,37.4,59.1,81.9,63,-1.229,-1.337,-1.454
51:48.8,1.42163E+12,30.9,29.8,29.7,59.9,32.4,60.8,67.3,64.8,-1.239,-1.312,-1.449
51:48.9,1.42163E+12,30.9,16.4,31.3,61.6,29.1,45.9,65.5,61.3,-1.234,-1.307,-1.444
51:48.9,1.42163E+12,29.3,33.2,29.7,58.3,24.1,41,63.7,63,-1.249,-1.307,-1.454
51:48.9,1.42163E+12,30.9,26.4,34.7,56.7,20.9,41,63.7,61.3,-1.229,-1.342,-1.454
51:48.9,1.42163E+12,29.3,26.4,28,56.7,27.4,41,58.3,57.7,-1.244,-1.332,-1.449
51:49.0,1.42163E+12,27.7,28.1,21.3,53.4,30.7,41,60.1,54.2,-1.249,-1.337,-1.454
51:49.0,1.42163E+12,27.7,0,26.3,55,24.1,37.8,54.7,52.4,-1.249,-1.342,-1.478
51:49.0,1.42163E+12,27.7,29.7,26.3,75,22.5,34.5,63.7,52.4,-1.249,-1.317,-1.454
51:49.0,1.42163E+12,29.3,22.9,26.3,56.7,29.1,42.6,58.3,50.7,-1.244,-1.332,-1.464
51:49.0,1.42163E+12,26.1,13,26.3,56.7,27.4,28.1,47.6,48.9,-1.249,-1.337,-1.454
51:49.1,1.42163E+12,27.7,28,38.1,58.3,17.6,34.5,56.5,55.9,-1.215,-1.351,-1.435
51:49.1,1.42163E+12,27.7,28,26.3,46.9,24.1,9.2,56.5,48.9,-1.249,-1.332,-1.444
51:49.1,1.42163E+12,42,78.5,39.8,55,25.8,31.3,52.9,47.2,-1.19,-1.351,-1.444
51:49.2,1.42163E+12,210.5,241.9,57.1,64.9,61.2,205.5,268.1,224.2,-1.224,-1.356,-1.454
51:49.2,1.42163E+12,182.4,221.9,71.3,86.9,93.1,88.2,91.2,54.2,-1.244,-1.307,-1.464
51:49.2,1.42163E+12,155.4,198.1,78.5,107.8,122.7,111.2,129.7,79.3,-1.244,-1.347,-1.444
51:49.2,1.42163E+12,114.9,183.4,96.8,140.4,141.8,127.6,162,122.6,-1.254,-1.342,-1.459
51:49.3,1.42163E+12,93.8,166.8,98.7,146,143.8,144.4,189.4,166.5,-1.219,-1.347,-1.444
51:49.3,1.42163E+12,71.6,136.8,98.7,133.1,141.8,150.1,195.8,183.2,-1.259,-1.342,-1.439
51:49.3,1.42163E+12,50.1,85.8,96.8,127.6,143.8,153.9,195.8,202.3,-1.239,-1.293,-1.469
51:49.4,1.42163E+12,27.7,55.4,82.1,92.1,139.9,153.9,191.5,219.8,-1.249,-1.322,-1.459
51:49.4,1.42163E+12,43.6,51.9,80.3,76.7,124.6,440.8,466.3,434.5,-1.239,-1.371,-1.454
51:49.4,1.42163E+12,38.8,46.7,57.1,73.3,89.5,614,488.5,564.1,-1.249,-1.347,-1.478
51:49.5,1.42163E+12,35.6,46.7,50.2,68.3,85.9,111.2,133.7,198,-1.273,-1.327,-1.459
51:49.5,1.42163E+12,35.6,41.5,50.2,64.9,54.3,113,139.7,193.8,-1.239,-1.342,-1.459
51:49.5,1.42163E+12,42,39.8,43.3,64.9,54.3,83,118,130.4,-1.249,-1.332,-1.454
51:49.5,1.42163E+12,38.8,39.8,43.3,59.9,44.1,65.9,96.9,99.7,-1.244,-1.332,-1.449
51:49.5,1.42163E+12,34,36.4,33,58.3,39.1,62.5,83.8,79.3,-1.249,-1.327,-1.449
51:49.6,1.42163E+12,43.6,34.7,29.7,58.3,42.4,49.2,83.8,73.8,-1.234,-1.347,-1.444
51:49.6,1.42163E+12,42,36.4,29.7,56.7,32.4,45.9,70.9,66.6,-1.249,-1.361,-1.469
51:49.6,1.42163E+12,32.5,34.7,29.7,59.9,27.4,42.6,65.5,54.2,-1.249,-1.342,-1.454
51:49.6,1.42163E+12,32.5,33,33,56.7,27.4,47.5,65.5,68.4,-1.254,-1.342,-1.449
51:49.7,1.42163E+12,30.9,31.3,26.3,56.7,27.4,34.5,51.2,57.7,-1.249,-1.337,-1.444
51:49.7,1.42163E+12,37.2,29.7,36.4,56.7,24.1,31.3,54.7,55.9,-1.249,-1.342,-1.454
51:49.7,1.42163E+12,29.3,31.3,26.3,50.1,24.1,36.1,60.1,48.9,-1.244,-1.307,-1.449
51:49.8,1.42163E+12,27.7,28,26.3,56.7,27.4,36.1,58.3,55.9,-1.244,-1.366,-1.454
51:49.8,1.42163E+12,29.3,34.7,24.6,55,22.5,34.5,56.5,54.2,-1.254,-1.307,-1.469
51:49.8,1.42163E+12,29.3,29.7,26.3,56.7,9.6,36.1,56.5,55.9,-1.234,-1.337,-1.454
51:49.8,1.42163E+12,29.3,28,36.4,50.1,22.5,37.8,56.5,61.3,-1.254,-1.337,-1.449
51:49.8,1.42163E+12,26.1,34.7,24.6,56.7,22.5,32.9,54.7,48.9,-1.249,-1.337,-1.425
51:49.9,1.42163E+12,30.9,26.3,34.7,58.3,20.9,42.6,52.9,48.9,-1.249,-1.337,-1.459
51:49.9,1.42163E+12,27.7,28,24.6,53.4,25.8,31.3,60.1,47.2,-1.249,-1.327,-1.454
51:50.0,1.42163E+12,32.5,55.4,41.5,38.8,40.7,32.9,51.2,47.2,-1.244,-1.366,-1.454
51:50.0,1.42163E+12,239.6,271.7,69.5,66.6,78.7,60.8,63.7,61.3,-1.234,-1.327,-1.449
51:50.0,1.42163E+12,202.4,237.4,78.5,107.8,98.5,102.3,112.2,70.2,-1.254,-1.342,-1.557
51:50.0,1.42163E+12,159.2,213.1,91.3,134.9,145.7,135.1,157.9,114.9,-1.249,-1.337,-1.449
51:50.1,1.42163E+12,120.3,193.9,96.8,142.3,165.5,148.2,183,146.2,-1.249,-1.327,-1.425
51:50.1,1.42163E+12,86.9,154.7,98.7,138.6,157.5,152,189.4,174.8,-1.307,-1.332,-1.469
51:50.1,1.42163E+12,59.9,104.3,83.9,133.1,151.6,161.6,195.8,191.6,-1.249,-1.342,-1.454
51:50.1,1.42163E+12,45.2,69.5,89.4,111.4,147.7,179.3,187.2,206.7,-1.244,-1.366,-1.449
51:50.2,1.42163E+12,45.2,57.1,62.4,81.8,145.7,155.9,187.2,219.8,-1.259,-1.342,-1.454
51:50.2,1.42163E+12,42,48.4,64.2,73.3,111.4,155.9,162,208.8,-1.219,-1.327,-1.527
51:50.2,1.42163E+12,42,45,53.6,66.6,91.3,124,127.8,193.8,-1.249,-1.337,-1.444
51:50.2,1.42163E+12,40.4,48.4,50.2,66.6,73.4,96.9,110.2,172.7,-1.249,-1.332,-1.469
51:50.3,1.42163E+12,37.2,43.3,39.8,63.3,66.4,83,102.6,138.2,-1.249,-1.347,-1.454
51:50.3,1.42163E+12,46.9,43.3,34.7,64.9,56,79.5,112.2,112.9,-1.244,-1.342,-1.454
51:50.4,1.42163E+12,35.6,38.1,34.7,61.6,47.5,60.8,85.6,90.3,-1.244,-1.293,-1.459
51:50.4,1.42163E+12,30.9,36.4,31.3,59.9,39.1,50.8,74.6,73.8,-1.249,-1.342,-1.444
51:50.4,1.42163E+12,37.2,34.7,29.7,59.9,32.4,49.2,74.6,70.2,-1.244,-1.342,-1.449
51:50.4,1.42163E+12,34,55.4,33,56.7,39.1,44.3,67.3,57.7,-1.249,-1.337,-1.454
51:50.4,1.42163E+12,32.5,33,31.3,63.3,32.4,42.6,63.7,54.2,-1.254,-1.337,-1.42
51:50.5,1.42163E+12,30.9,34.7,28,50.1,22.5,39.4,60.1,55.9,-1.254,-1.337,-1.449
51:50.5,1.42163E+12,32.5,34.7,19.6,56.7,29.1,45.9,67.3,54.2,-1.244,-1.347,-1.449
