time,time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G)
03:07.7,1.42163E+12,49.4,62.4,53.8,62.4,30,64.4,60.9,26.3,0.447,0.648,0.174
03:07.7,1.42163E+12,49.4,60.8,47.6,68.5,39.9,113,54.8,49.1,0.638,0.926,0.31
03:07.7,1.42163E+12,51,38.3,55.4,68.5,42.8,64.4,59.4,55.4,0.213,0.325,0.34
03:07.7,1.42163E+12,49.4,49.4,35.4,62.4,90.2,85.8,45.8,77.6,0.349,0.55,0.105
03:07.8,1.42163E+12,49.4,60.8,52.2,62.4,32.8,61.2,101.7,58.5,0.54,0.594,0.095
03:07.8,1.42163E+12,51,60.8,53.8,62.4,107.4,85.8,60.9,41.4,0.589,0.926,0.066
03:07.8,1.42163E+12,51,49.4,56.9,47.3,45.6,64.4,59.4,49.1,0.247,0.345,0.232
03:07.9,1.42163E+12,49.4,24.2,49.1,63.9,55.8,70.9,35.5,53.8,0.379,0.55,0.066
03:07.9,1.42163E+12,51,74,55.4,57.8,21.7,62.8,106.6,77.6,0.364,0.74,0.09
03:07.9,1.42163E+12,52.7,49.4,47.6,63.9,27.2,79.1,57.8,29.3,0.609,0.902,-0.061
03:07.9,1.42163E+12,74,79,26.3,68.5,42.8,64.4,62.4,52.2,0.174,0.398,0.442
03:08.0,1.42163E+12,51,54.3,52.2,63.9,21.7,66.1,45.8,71.2,0.496,0.55,0.159
03:08.0,1.42163E+12,51,60.8,53.8,29.7,38.5,72.6,68.5,47.6,0.775,0.55,0.286
03:08.0,1.42163E+12,64,30.5,64.8,62.4,42.8,64.4,59.4,11.6,0.838,0.916,0.648
03:08.1,1.42163E+12,49.4,87.4,80.9,57.8,78,64.4,59.4,49.1,0.535,0.545,0.457
03:08.1,1.42163E+12,51,59.1,47.6,59.4,63.1,85.8,57.8,71.2,0.384,0.545,0.227
03:08.1,1.42163E+12,47.8,62.4,52.2,62.4,35.7,62.8,93.7,47.6,0.687,0.892,0.217
03:08.1,1.42163E+12,51,55.9,50.7,119.8,42.8,66.1,42.9,47.6,0.638,0.701,0.345
03:08.2,1.42163E+12,6,60.8,53.8,79.4,16.2,70.9,60.9,49.1,0.437,0.799,0.565
03:08.2,1.42163E+12,30.5,59.1,47.6,62.4,42.8,119.9,34.1,68,0.477,0.55,0.305
03:08.2,1.42163E+12,51,59.1,47.6,57.8,54.3,59.6,60.9,46,0.496,0.545,0.276
03:08.2,1.42163E+12,51,62.4,68,62.4,0,62.8,60.9,47.6,0.481,0.599,0.315
03:08.3,1.42163E+12,49.4,101.2,52.2,62.4,42.8,69.3,62.4,0,0.672,0.853,0.315
03:08.3,1.42163E+12,43,62.4,85.8,71.6,10.7,74.2,59.4,49.1,0.345,0.55,0.13
03:08.3,1.42163E+12,60.8,64,53.8,37,41.3,61.2,63.9,46,0.413,0.545,0.178
03:08.4,1.42163E+12,49.4,36.7,55.4,45.8,54.3,61.2,39.9,49.1,0.648,0.721,0.203
03:08.4,1.42163E+12,70.6,38.3,58.5,62.4,42.8,85.8,62.4,50.7,0.442,0.814,0.452
03:08.4,1.42163E+12,41.5,65.7,71.2,92.1,10.7,75.8,59.4,49.1,0.472,0.364,-0.032
03:08.4,1.42163E+12,51,60.8,53.8,37,41.3,64.4,51.8,52.2,0.53,0.589,0.11
03:08.4,1.42163E+12,51,47.8,39.9,60.9,66.1,58,60.9,47.6,0.638,0.789,0.12
03:08.5,1.42163E+12,49.4,64,58.5,63.9,41.3,66.1,74.7,50.7,0.217,0.701,0.379
03:08.5,1.42163E+12,49.4,43,50.7,93.7,66.1,61.2,93.7,47.6,0.477,0.545,0.134
03:08.5,1.42163E+12,51,62.4,53.8,57.8,39.9,113,76.3,23.3,0.486,0.545,0.13
03:08.6,1.42163E+12,51,59.1,53.8,59.4,113.8,62.8,57.8,47.6,0.682,0.926,0.32
03:08.6,1.42163E+12,75.6,67.3,29.3,68.5,42.8,66.1,59.4,49.1,0.452,0.843,0.496
03:08.6,1.42163E+12,24.2,51,52.2,101.7,42.8,64.4,38.5,23.3,0.824,0.643,0.144
03:08.6,1.42163E+12,51,60.8,47.6,45.8,41.3,61.2,59.4,49.1,0.657,0.555,0.286
03:08.7,1.42163E+12,49.4,62.4,79.2,100.1,42.8,54.8,57.8,58.5,0.447,0.736,0.237
03:08.7,1.42163E+12,64,60.8,71.2,63.9,41.3,64.4,59.4,33.8,0.721,0.902,0.261
03:08.7,1.42163E+12,52.7,89.1,53.8,63.9,30,53.2,59.4,50.7,0.902,0.643,0.345
03:08.8,1.42163E+12,36.7,44.6,52.2,106.6,63.1,36,81,49.1,0.428,0.545,0.169
03:08.8,1.42163E+12,49.4,60.8,53.8,45.8,38.5,85.8,56.3,47.6,0.555,0.902,0.618
03:08.8,1.42163E+12,49.4,60.8,53.8,62.4,41.3,58,57.8,71.2,0.579,0.555,0.349
03:08.9,1.42163E+12,43,60.8,52.2,59.4,39.9,141.3,68.5,50.7,0.452,0.882,0.364
03:08.9,1.42163E+12,41.5,60.8,79.2,68.5,10.7,72.6,60.9,49.1,0.437,0.364,0.032
03:08.9,1.42163E+12,74,62.4,47.6,45.8,41.3,61.2,62.4,46,0.486,0.545,0.183
03:08.9,1.42163E+12,87.4,59.1,52.2,62.4,41.3,61.2,45.8,47.6,0.726,0.706,0.139
03:09.0,1.42163E+12,49.4,60.8,97.3,63.9,42.8,66.1,59.4,49.1,0.609,0.907,0.433
03:09.0,1.42163E+12,49.4,60.8,55.4,93.7,41.3,62.8,60.9,124.5,0.481,0.55,0.11
03:09.0,1.42163E+12,51,24.2,49.1,63.9,55.8,70.9,34.1,55.4,0.428,0.55,0.198
03:09.0,1.42163E+12,49.4,60.8,53.8,45.8,21.7,62.8,106.6,47.6,0.652,0.77,0.457
03:09.0,1.42163E+12,74,60.8,52.2,62.4,48.5,69.3,45.8,47.6,0.824,0.633,0.198
03:09.1,1.42163E+12,54.3,47.8,53.8,68.5,44.2,64.4,60.9,49.1,0.257,0.442,0.481
03:09.1,1.42163E+12,51,46.2,53.8,60.9,21.7,72.6,59.4,46,0.379,0.545,0.134
03:09.2,1.42163E+12,51,60.8,71.2,51.8,41.3,66.1,57.8,47.6,0.579,0.833,0.462
03:09.2,1.42163E+12,74,60.8,52.2,62.4,41.3,48.5,45.8,49.1,0.804,0.711,0.217
03:09.2,1.42163E+12,74,87.4,47.6,100.1,41.3,64.4,68.5,52.2,0.266,0.662,0.54
03:09.2,1.42163E+12,51,49.4,50.7,68.5,38.5,64.4,57.8,47.6,0.828,0.77,0.247
03:09.2,1.42163E+12,51,60.8,52.2,54.8,39.9,85.8,57.8,50.7,0.648,0.565,0.257
03:09.3,1.42163E+12,55.9,60.8,52.2,68.5,45.6,36,54.8,49.1,0.613,0.618,0.159
03:09.3,1.42163E+12,89.1,87.4,53.8,48.8,44.2,64.4,60.9,49.1,0.374,0.814,0.428
03:09.3,1.42163E+12,30.5,59.1,97.3,62.4,42.8,42.2,22.5,49.1,0.916,1.102,0.193
03:09.3,1.42163E+12,55.9,64,35.4,59.4,42.8,59.6,60.9,46,0.486,0.545,0.217
03:09.4,1.42163E+12,51,70.6,53.8,62.4,79.5,61.2,57.8,58.5,0.462,0.74,0.257
03:09.4,1.42163E+12,70.6,60.8,58.5,63.9,41.3,64.4,59.4,23.3,0.716,0.912,0.174
03:09.5,1.42163E+12,51,99.4,53.8,62.4,21.7,42.2,60.9,49.1,0.882,0.623,0.32
03:09.5,1.42163E+12,49.4,39.9,50.7,93.7,72,48.5,93.7,47.6,0.418,0.545,0.169
03:09.5,1.42163E+12,51,74,53.8,45.8,38.5,99.2,57.8,49.1,0.784,0.56,0.315
03:09.5,1.42163E+12,47.8,59.1,138.5,68.5,42.8,56.4,57.8,52.2,0.389,0.565,0.149
03:09.5,1.42163E+12,57.5,33.6,58.5,62.4,42.8,64.4,59.4,11.6,0.765,0.921,0.462
03:09.6,1.42163E+12,49.4,101.2,52.2,63.9,21.7,36,62.4,29.3,0.359,0.545,0.281
03:09.6,1.42163E+12,51,49.4,50.7,68.5,38.5,64.4,63.9,47.6,0.794,0.76,0.252
03:09.6,1.42163E+12,49.4,62.4,55.4,54.8,41.3,85.8,84.1,17.4,0.496,0.545,0.169
03:09.7,1.42163E+12,36.7,62.4,52.2,63.9,44.2,62.8,41.4,47.6,0.799,0.667,0.183
03:09.7,1.42163E+12,82.4,70.6,23.3,73.2,42.8,64.4,59.4,52.2,0.276,0.775,0.506
03:09.7,1.42163E+12,24.2,47.8,52.2,106.6,41.3,64.4,37,13,0.824,0.623,0.164
03:09.8,1.42163E+12,49.4,59.1,53.8,45.8,38.5,64.4,62.4,58.5,0.594,0.897,0.731
03:09.8,1.42163E+12,51,60.8,58.5,65.5,44.2,23.8,57.8,71.2,0.687,0.555,0.462
03:09.8,1.42163E+12,36.7,62.4,47.6,65.5,41.3,66.1,59.4,47.6,0.628,0.882,0.511
03:09.8,1.42163E+12,24.2,59.1,55.4,70.1,42.8,64.4,57.8,46,0.804,0.721,0.09
03:09.9,1.42163E+12,49.4,60.8,23.3,50.3,42.8,107.8,59.4,49.1,0.584,0.931,0.652
03:09.9,1.42163E+12,49.4,62.4,53.8,62.4,38.5,48.5,57.8,60.1,0.442,0.682,0.178
03:09.9,1.42163E+12,51,60.8,53.8,62.4,42.8,64.4,59.4,35.4,0.716,0.902,0.203
03:09.9,1.42163E+12,67.3,87.4,23.3,81,42.8,64.4,59.4,49.1,0.457,0.555,0.506
03:10.0,1.42163E+12,52.7,30.5,50.7,62.4,44.2,64.4,60.9,41.4,0.872,1.097,0.198
03:10.0,1.42163E+12,60.8,60.8,52.2,45.8,30,64.4,22.5,49.1,0.745,0.804,0.12
03:10.0,1.42163E+12,49.4,49.4,53.8,62.4,42.8,45.4,39.9,47.6,0.628,0.721,0.164
03:10.0,1.42163E+12,35.1,62.4,58.5,63.9,41.3,64.4,60.9,49.1,0.565,0.902,0.462
03:10.1,1.42163E+12,49.4,74,47.6,62.4,42.8,67.7,56.3,50.7,0.369,0.55,0.086
03:10.1,1.42163E+12,51,24.2,46,62.4,79.5,72.6,28.3,58.5,0.472,0.55,0.125
03:10.1,1.42163E+12,51,60.8,53.8,45.8,24.5,62.8,106.6,47.6,0.618,0.76,0.384
03:10.2,1.42163E+12,54.3,60.8,55.4,68.5,45.6,64.4,22.5,47.6,0.804,0.706,0.188
03:10.2,1.42163E+12,49.4,44.6,53.8,56.3,42.8,62.8,60.9,47.6,0.457,0.687,0.511
03:10.2,1.42163E+12,0,57.5,53.8,70.1,45.6,42.2,63.9,49.1,0.506,0.535,0.032
03:10.2,1.42163E+12,49.4,62.4,52.2,22.5,37.1,66.1,95.3,77.6,0.398,0.545,0.325
03:10.3,1.42163E+12,30.5,24.2,55.4,63.9,44.2,48.5,45.8,49.1,0.657,0.726,0.266
03:10.3,1.42163E+12,60.8,43,55.4,63.9,42.8,64.4,60.9,49.1,0.682,0.897,0.481
03:10.3,1.42163E+12,49.4,60.8,53.8,95.3,42.8,64.4,59.4,115.9,0.501,0.55,0.144
03:10.3,1.42163E+12,51,27.3,49.1,68.5,42.8,48.5,93.7,47.6,0.452,0.55,0.213
03:10.4,1.42163E+12,49.4,60.8,53.8,65.5,5.4,56.4,60.9,85.8,0.521,0.555,0.398
03:10.4,1.42163E+12,49.4,97.7,52.2,62.4,42.8,67.7,62.4,23.3,0.877,0.902,0.33
03:10.4,1.42163E+12,46.2,74,71.2,57.8,72,64.4,59.4,49.1,0.423,0.55,0.345
03:10.4,1.42163E+12,115.2,52.7,50.7,62.4,44.2,87.4,60.9,47.6,0.814,1.127,0.53
03:10.5,1.42163E+12,60.8,62.4,55.4,22.5,25.8,66.1,68.5,47.6,0.643,0.55,0.164
03:10.5,1.42163E+12,24.2,69,53.8,62.4,41.3,64.4,22.5,41.4,0.75,0.833,0.301
03:10.5,1.42163E+12,49.4,101.2,71.2,63.9,16.2,69.3,60.9,49.1,0.354,0.545,0.291
03:10.6,1.42163E+12,49.4,49.4,50.7,87.3,39.9,64.4,45.8,47.6,0.907,1.102,0.555
03:10.6,1.42163E+12,49.4,60.8,53.8,57.8,39.9,66.1,50.3,49.1,0.521,0.599,0.149
03:10.6,1.42163E+12,54.3,51,55.4,62.4,44.2,45.4,59.4,64.8,0.638,0.887,0.379
03:10.7,1.42163E+12,49.4,60.8,30.8,35.5,41.3,62.8,68.5,38.4,0.55,0.921,0.325
03:10.7,1.42163E+12,47.8,101.2,84.1,45.8,75,64.4,59.4,49.1,0.462,0.54,0.33
03:10.7,1.42163E+12,52.7,39.9,50.7,93.7,54.3,42.2,65.5,49.1,0.501,0.54,-0.002
03:10.7,1.42163E+12,49.4,60.8,71.2,63.9,0,62.8,68.5,27.8,0.442,0.682,0.154
03:10.7,1.42163E+12,101.2,60.8,50.7,60.9,42.8,66.1,119.8,41.4,0.667,0.98,0.159
03:10.8,1.42163E+12,51,47.8,47.6,93.7,42.8,64.4,59.4,49.1,0.437,0.467,0.364
03:10.8,1.42163E+12,54.3,55.9,32.3,60.9,90.2,85.8,45.8,76,0.462,0.545,0.198
03:10.8,1.42163E+12,49.4,62.4,68,63.9,42.8,36,56.3,79.2,0.521,0.623,0.257
03:10.9,1.42163E+12,60.8,59.1,71.2,63.9,41.3,64.4,60.9,47.6,0.662,0.902,0.511
03:10.9,1.42163E+12,49.4,60.8,36.9,63.9,37.1,66.1,59.4,49.1,0.442,0.545,0.159
03:10.9,1.42163E+12,51,30.5,50.7,63.9,44.2,85.8,59.4,46,0.315,0.545,0.1
03:11.0,1.42163E+12,24.2,60.8,55.4,119.8,35.7,61.2,60.9,60.1,0.491,0.736,0.208
03:11.0,1.42163E+12,36.7,94.3,52.2,62.4,42.8,66.1,51.8,29.3,0.838,0.902,0.203
03:11.0,1.42163E+12,99.4,70.6,52.2,93.7,32.8,99.2,59.4,49.1,0.403,0.76,0.486
03:11.0,1.42163E+12,39.9,59.1,53.8,62.4,79.5,64.4,59.4,49.1,0.726,0.726,0.076
03:11.0,1.42163E+12,49.4,60.8,23.3,59.4,54.3,43.8,59.4,49.1,0.55,0.643,0.178
03:11.1,1.42163E+12,47.8,60.8,52.2,62.4,21.7,51.7,60.9,97.3,0.545,0.555,0.452
03:11.1,1.42163E+12,47.8,55.9,47.6,62.4,44.2,48.5,60.9,29.3,0.78,0.902,0.198
03:11.1,1.42163E+12,60.8,43,53.8,68.5,41.3,64.4,119.8,84.1,0.403,0.726,0.398
03:11.2,1.42163E+12,24.2,59.1,55.4,45.8,45.6,51.7,62.4,49.1,0.379,0.545,0.037
03:11.2,1.42163E+12,51,60.8,52.2,28.3,35.7,64.4,82.6,56.9,0.418,0.628,0.154
03:11.2,1.42163E+12,60.8,60.8,53.8,62.4,51.4,64.4,57.8,23.3,0.858,0.941,0.335
03:11.3,1.42163E+12,49.4,101.2,52.2,62.4,21.7,36,60.9,26.3,0.467,0.545,0.247
03:11.3,1.42163E+12,52.7,49.4,49.1,68.5,42.8,66.1,68.5,49.1,0.428,0.55,0.222
03:11.3,1.42163E+12,49.4,59.1,52.2,60.9,32.8,61.2,62.4,33.8,0.437,0.701,0.115
03:11.3,1.42163E+12,49.4,55.9,49.1,119.8,42.8,66.1,42.9,47.6,0.594,0.701,0.217
03:11.4,1.42163E+12,36.7,62.4,58.5,63.9,41.3,64.4,67,49.1,0.252,0.711,0.452
03:11.4,1.42163E+12,49.4,43,52.2,106.6,41.3,62.8,37,13,0.98,1.131,0.13
03:11.4,1.42163E+12,49.4,60.8,53.8,48.8,38.5,79.1,68.5,49.1,0.667,0.55,0.105
03:11.4,1.42163E+12,54.3,62.4,71.2,63.9,42.8,64.4,51.8,47.6,0.599,0.853,0.364
03:11.5,1.42163E+12,51,115.2,52.2,60.9,39.9,141.3,68.5,49.1,0.423,0.956,0.305
03:11.5,1.42163E+12,39.9,62.4,92.3,73.2,10.7,75.8,59.4,49.1,0.389,0.54,0.071
03:11.5,1.42163E+12,49.4,49.4,35.4,60.9,21.7,62.8,60.9,90.7,0.413,0.745,0.12
03:11.5,1.42163E+12,49.4,60.8,53.8,62.4,21.7,61.2,68.5,43,0.555,0.731,0.379
03:11.6,1.42163E+12,62.4,60.8,53.8,62.4,47.1,67.7,2.8,47.6,0.882,0.672,0.261
03:11.6,1.42163E+12,51,55.9,52.2,62.4,37.1,61.2,57.8,124.5,0.618,0.775,0.364
03:11.6,1.42163E+12,24.2,49.4,52.2,44.4,41.3,85.8,60.9,49.1,0.408,0.545,0.188
03:11.6,1.42163E+12,60.8,60.8,53.8,45.8,38.5,94.1,67,35.4,0.423,0.545,0.198
03:11.7,1.42163E+12,74,60.8,53.8,62.4,41.3,64.4,45.8,46,0.824,0.667,0.159
03:11.7,1.42163E+12,27.3,60.8,53.8,60.9,44.2,141.3,68.5,50.7,0.516,0.887,0.359
03:11.8,1.42163E+12,46.2,60.8,47.6,67,21.7,67.7,60.9,50.7,0.369,0.354,-0.017
03:11.8,1.42163E+12,33.6,64,23.3,54.8,42.8,100.9,59.4,49.1,0.506,0.916,0.525
03:11.8,1.42163E+12,24.2,59.1,29.3,73.2,32.8,36,59.4,97.3,0.467,0.55,0.066
03:11.8,1.42163E+12,51,74,53.8,62.4,41.3,70.9,62.4,23.3,0.75,0.98,0.242
03:11.8,1.42163E+12,49.4,60.8,35.4,62.4,41.3,75.8,59.4,112.5,0.501,0.55,0.154
03:11.9,1.42163E+12,49.4,36.7,50.7,63.9,44.2,69.3,39.9,52.2,0.423,0.545,0.149
03:11.9,1.42163E+12,49.4,74,55.4,45.8,27.2,64.4,93.7,64.8,0.452,0.745,0.11
03:11.9,1.42163E+12,32,39.9,17.4,63.9,21.7,70.9,45.8,35.4,0.652,0.882,0.217
03:12.0,1.42163E+12,85.7,69,35.4,65.5,42.8,66.1,81,49.1,0.242,0.437,0.53
03:12.0,1.42163E+12,49.4,49.4,47.6,68.5,31.4,66.1,68.5,50.7,0.477,0.545,0.13
03:12.0,1.42163E+12,51,59.1,53.8,39.9,39.9,85.8,51.8,49.1,0.672,0.579,0.261
03:12.0,1.42163E+12,25.8,39.9,71.2,51.8,45.6,36,54.8,49.1,0.545,0.731,0.286
03:12.1,1.42163E+12,74,49.4,90.7,62.4,41.3,72.6,63.9,50.7,0.652,0.828,0.452
03:12.1,1.42163E+12,36.7,55.9,71.2,81,38.5,99.2,60.9,49.1,0.428,0.545,0.149
03:12.1,1.42163E+12,49.4,59.1,53.8,57.8,38.5,66.1,45.8,53.8,0.296,0.721,0.13
03:12.1,1.42163E+12,51,57.5,53.8,62.4,90.2,58,57.8,49.1,0.437,0.736,0.257
03:12.2,1.42163E+12,60.8,30.5,61.6,62.4,41.3,64.4,60.9,14.5,0.765,0.975,0.472
03:12.2,1.42163E+12,49.4,49.4,55.4,56.3,42.8,64.4,60.9,50.7,0.369,0.545,0.349
03:12.2,1.42163E+12,60.8,82.4,35.4,59.4,66.1,62.8,59.4,47.6,0.662,1.097,0.31
03:12.2,1.42163E+12,49.4,60.8,52.2,63.9,35.7,62.8,62.4,33.8,0.447,0.711,0.198
03:12.3,1.42163E+12,27.3,62.4,53.8,62.4,63.1,64.4,22.5,44.5,0.711,0.77,0.31
03:12.3,1.42163E+12,49.4,82.4,53.8,62.4,31.4,51.7,68.5,41.4,0.354,0.555,0.276
03:12.3,1.42163E+12,36.7,43,52.2,113.2,41.3,64.4,37,14.5,0.995,1.136,0.257
03:12.4,1.42163E+12,47.8,64,56.9,45.8,38.5,72.6,68.5,49.1,0.706,0.55,0.227
03:12.4,1.42163E+12,49.4,94.3,53.8,62.4,42.8,64.4,51.8,47.6,0.78,0.613,0.261
03:12.4,1.42163E+12,49.4,36.7,53.8,62.4,41.3,64.4,143.6,71.2,0.349,0.687,0.408
03:12.4,1.42163E+12,24.2,54.3,53.8,82.6,48.5,39.1,67,49.1,0.442,0.54,0.051
03:12.5,1.42163E+12,57.5,60.8,53.8,28.3,28.6,64.4,8.3,50.7,0.711,0.687,0.071
03:12.5,1.42163E+12,74,59.1,52.2,62.4,42.8,61.2,45.8,47.6,0.726,0.696,0.139
03:12.5,1.42163E+12,35.1,60.8,53.8,60.9,42.8,100.9,93.7,49.1,0.501,0.892,0.379
03:12.5,1.42163E+12,36.7,74,41.4,63.9,42.8,69.3,56.3,50.7,0.403,0.545,0.174
03:12.6,1.42163E+12,64,36.7,43,62.4,79.5,74.2,28.3,58.5,0.442,0.545,0.144
03:12.6,1.42163E+12,55.9,60.8,53.8,60.9,21.7,50.1,59.4,97.3,0.506,0.545,0.042
03:12.6,1.42163E+12,51,49.4,47.6,62.4,42.8,66.1,70.1,29.3,0.618,0.902,0.134
03:12.7,1.42163E+12,51,46.2,53.8,60.9,41.3,64.4,108.3,84.1,0.305,0.731,0.379
03:12.7,1.42163E+12,0,59.1,64.8,87.3,10.7,80.8,59.4,49.1,0.516,0.403,0.037
03:12.7,1.42163E+12,51,60.8,53.8,28.3,37.1,62.8,70.1,49.1,0.667,0.775,0.501
03:12.7,1.42163E+12,51,59.1,53.8,62.4,42.8,48.5,41.4,52.2,0.555,0.569,0.261
03:12.8,1.42163E+12,60.8,59.1,84.1,63.9,41.3,64.4,65.5,52.2,0.467,0.824,0.408
03:12.8,1.42163E+12,43,57.5,58.5,51.8,39.9,64.4,57.8,49.1,0.887,0.931,0.261
03:12.8,1.42163E+12,49.4,60.8,30.8,60.9,42.8,48.5,62.4,35.4,0.457,0.545,0.174
03:12.9,1.42163E+12,49.4,59.1,58.5,65.5,42.8,36,51.8,47.6,0.609,0.555,0.354
03:12.9,1.42163E+12,87.4,72.3,23.3,74.7,42.8,64.4,60.9,47.6,0.496,0.804,0.516
03:12.9,1.42163E+12,30.5,59.1,47.6,65.5,37.1,66.1,59.4,49.1,0.447,0.545,0.222
03:12.9,1.42163E+12,55.9,64,23.3,59.4,42.8,59.6,60.9,46,0.423,0.545,0.183
03:12.9,1.42163E+12,49.4,60.8,122.8,93.7,42.8,61.2,57.8,49.1,0.349,0.736,0.227
03:13.0,1.42163E+12,36.7,94.3,52.2,62.4,42.8,67.7,62.4,0,0.682,0.848,0.32
03:13.0,1.42163E+12,39.9,60.8,53.8,81,39.9,54.8,51.8,47.6,0.941,0.736,0.315
03:13.0,1.42163E+12,49.4,49.4,32.3,62.4,44.2,67.7,56.3,50.7,0.418,0.55,0.222
03:13.1,1.42163E+12,49.4,59.1,52.2,67,44.2,48.5,56.3,58.5,0.599,0.55,0.335
03:13.1,1.42163E+12,36.7,60.8,53.8,60.9,42.8,64.4,60.9,60.1,0.599,0.897,0.486
03:13.1,1.42163E+12,46.2,62.4,30.8,63.9,32.8,66.1,59.4,49.1,0.437,0.545,0.183
03:13.1,1.42163E+12,49.4,24.2,47.6,65.5,17.6,66.1,60.9,55.4,0.486,0.569,0.105
03:13.2,1.42163E+12,49.4,59.1,53.8,39.9,30,64.4,105,49.1,0.467,0.75,0.301
03:13.2,1.42163E+12,24.2,82.4,52.2,62.4,41.3,66.1,45.8,47.6,0.706,0.657,0.139
03:13.2,1.42163E+12,27.3,60.8,52.2,63.9,41.3,66.1,57.8,49.1,0.604,0.892,0.467
03:13.2,1.42163E+12,0,59.1,53.8,45.8,44.2,51.7,62.4,49.1,0.433,0.54,0.139
03:13.3,1.42163E+12,48.5,64,23.3,54.8,42.8,100.9,59.4,49.1,0.53,0.926,0.55
03:13.3,1.42163E+12,36,60.8,55.4,51.8,42.8,50.1,62.4,97.3,0.525,0.731,0.227
03:13.4,1.42163E+12,42.2,62.4,53.8,62.4,41.3,64.4,60.9,47.6,0.731,0.872,0.276
03:13.4,1.42163E+12,61.2,36.7,53.8,53.3,42.8,64.4,60.9,47.6,0.423,0.638,0.437
03:13.4,1.42163E+12,61.2,38.3,52.2,63.9,32.8,67.7,45.8,52.2,0.398,0.545,0.12
03:13.4,1.42163E+12,66.1,49.4,56.9,25.4,32.8,64.4,59.4,71.2,0.472,0.75,0.364
03:13.5,1.42163E+12,36,69,53.8,62.4,41.3,61.2,39.9,47.6,0.545,0.579,0.232
03:13.5,1.42163E+12,48.5,60.8,53.8,60.9,42.8,66.1,62.4,105.7,0.574,0.897,0.413
03:13.5,1.42163E+12,59.6,64,30.8,63.9,32.8,66.1,59.4,49.1,0.389,0.55,0.159
03:13.5,1.42163E+12,61.2,62.4,23.3,60.9,42.8,51.7,60.9,50.7,0.32,0.701,0.1
03:13.5,1.42163E+12,25.3,60.8,36.9,67,10.7,54.8,59.4,85.8,0.447,0.545,0.081
03:13.6,1.42163E+12,61.2,94.3,52.2,62.4,42.8,67.7,63.9,35.4,0.78,0.902,0.252
03:13.6,1.42163E+12,58,74,47.6,62.4,38.5,61.2,60.9,53.8,0.521,0.545,0.242
03:13.7,1.42163E+12,61.2,52.7,52.2,68.5,21.7,66.1,53.3,50.7,0.389,0.55,0.154
03:13.7,1.42163E+12,61.2,60.8,52.2,60.9,10.7,62.8,68.5,71.2,0.393,0.74,0.174
03:13.7,1.42163E+12,61.2,60.8,38.4,50.3,38.5,85.8,53.3,49.1,0.662,0.921,0.34
03:13.7,1.42163E+12,59.6,49.4,55.4,68.5,44.2,64.4,60.9,61.6,0.286,0.34,0.237
03:13.7,1.42163E+12,61.2,55.9,35.4,60.9,66.1,92.5,45.8,84.1,0.428,0.545,0.159
03:13.8,1.42163E+12,61.2,60.8,53.8,60.9,32.8,61.2,62.4,39.9,0.408,0.716,0.1
03:13.8,1.42163E+12,62.8,51,53.8,62.4,42.8,62.8,59.4,36.9,0.736,0.985,0.291
03:13.8,1.42163E+12,61.2,75.6,53.8,63.9,34.2,56.4,68.5,43,0.305,0.555,0.227
03:13.9,1.42163E+12,36,43,53.8,113.2,66.1,66.1,37,53.8,0.349,0.545,0.056
03:13.9,1.42163E+12,61.2,60.8,72.8,45.8,39.9,85.8,57.8,49.1,0.535,0.877,0.613
03:13.9,1.42163E+12,64.4,74,53.8,62.4,42.8,61.2,57.8,97.3,0.775,0.882,0.477
03:13.9,1.42163E+12,64.4,43,55.4,62.4,42.8,64.4,63.9,23.3,0.868,0.916,0.442
03:14.0,1.42163E+12,61.2,24.2,53.8,62.4,57.2,42.2,63.9,49.1,0.374,0.545,0.398
03:14.0,1.42163E+12,74.2,39.9,52.2,93.7,41.3,64.4,45.8,14.5,0.76,1.097,0.565
03:14.0,1.42163E+12,61.2,60.8,58.5,28.3,39.9,72.6,56.3,50.7,0.613,0.55,0.139
03:14.0,1.42163E+12,53.2,62.4,52.2,63.9,42.8,66.1,51.8,47.6,0.755,0.643,0.252
03:14.1,1.42163E+12,62.8,49.4,53.8,62.4,39.9,61.2,119.8,46,0.301,0.623,0.462
03:14.1,1.42163E+12,36,51,53.8,44.4,41.3,85.8,60.9,49.1,0.496,0.398,0.071
03:14.1,1.42163E+12,61.2,67.3,56.9,60.9,23.1,62.8,70.1,52.2,0.657,0.555,0.286
03:14.2,1.42163E+12,61.2,49.4,47.6,63.9,21.7,75.8,45.8,29.3,0.623,0.902,0.242
03:14.2,1.42163E+12,66.1,49.4,53.8,62.4,47.1,64.4,82.6,84.1,0.325,0.75,0.437
03:14.2,1.42163E+12,26.8,59.1,64.8,57.8,42.8,66.1,62.4,46,0.393,0.545,0.159
03:14.2,1.42163E+12,61.2,59.1,17.4,57.8,42.8,87.4,67,23.3,0.433,0.54,0.144
03:14.3,1.42163E+12,70.9,60.8,52.2,65.5,27.2,45.4,59.4,23.3,0.628,0.882,0.364
03:14.3,1.42163E+12,61.2,59.1,47.6,62.4,42.8,66.1,95.3,29.3,0.589,0.902,0.081
03:14.3,1.42163E+12,62.8,39.9,50.7,63.9,41.3,64.4,59.4,112.5,0.56,0.78,0.359
03:14.4,1.42163E+12,36,65.7,71.2,68.5,21.7,92.5,59.4,49.1,0.477,0.369,0.007
