time,time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G)
38:29.2,1.42E+12,36.5,45.6,62.8,28,38.5,62.8,70.1,60.9,0.374,0.623,0.227
38:29.2,1.42E+12,36.5,57.6,59.6,58.8,48.5,61.2,29.7,57.8,0.638,0.545,0.198
38:29.3,1.42E+12,18.8,54.1,58,57.3,45.6,61.2,39.9,60.9,0.437,0.731,0.261
38:29.3,1.42E+12,28.4,78.5,85.8,28,54.3,61.2,54.8,59.4,0.354,0.398,0.105
38:29.3,1.42E+12,34.9,38.9,53.2,61.8,42.8,61.2,90.5,59.4,0.345,0.393,0.066
38:29.4,1.42E+12,34.9,55.8,59.6,51.3,16.2,59.6,119.8,81,0.281,0.589,0.027
38:29.4,1.42E+12,31.6,52.4,59.6,51.3,60.1,61.2,34.1,59.4,0.53,0.555,0.11
38:29.4,1.42E+12,63.2,25.7,67.7,58.8,44.2,59.6,54.8,60.9,0.496,0.726,0.354
38:29.4,1.42E+12,31.6,57.6,61.2,61.8,27.2,64.4,54.8,62.4,0.276,0.217,-0.115
38:29.4,1.42E+12,36.5,38.9,48.5,58.8,79.5,70.9,23.9,68.5,0.276,0.398,0.017
38:29.5,1.42E+12,36.5,55.8,59.6,57.3,27.2,59.6,82.6,65.5,0.462,0.413,0.051
38:29.5,1.42E+12,36.5,55.8,59.6,57.3,44.2,61.2,39.9,56.3,0.511,0.53,0.095
38:29.5,1.42E+12,25.2,57.6,59.6,61.8,42.8,62.8,53.3,60.9,0.423,0.716,0.305
38:29.6,1.42E+12,26.8,57.6,87.4,58.8,44.2,50.1,48.8,119.8,0.369,0.408,-0.066
38:29.6,1.42E+12,36.5,45.6,39.1,55.8,21.7,61.2,53.3,93.7,0.261,0.477,0.002
38:29.6,1.42E+12,34.9,55.8,64.4,64.9,24.5,58,68.5,68.5,0.34,0.569,0.066
38:29.7,1.42E+12,25.2,57.6,59.6,60.3,44.2,59.6,45.8,59.4,0.633,0.472,0.051
38:29.7,1.42E+12,64.9,57.6,59.6,52.8,39.9,113,56.3,62.4,0.354,0.721,0.261
38:29.7,1.42E+12,18.8,57.6,100.9,74,44.2,48.5,56.3,59.4,0.252,0.393,0.002
38:29.7,1.42E+12,34.9,80.3,37.6,57.3,90.2,59.6,53.3,39.9,0.579,0.916,0.433
38:29.7,1.42E+12,36.5,120.4,85.8,58.8,32.8,59.6,68.5,53.3,0.393,0.565,0.164
38:29.8,1.42E+12,63.2,57.6,59.6,57.3,44.2,61.2,34.1,59.4,0.648,0.511,0.051
38:29.8,1.42E+12,76.9,69.7,36,66.4,44.2,62.8,53.3,60.9,0.325,0.662,0.349
38:29.8,1.42E+12,12.5,55.8,54.8,61.8,42.8,62.8,53.3,60.9,0.213,0.213,-0.11
38:29.9,1.42E+12,70,59.3,48.5,57.3,66.1,56.4,54.8,45.8,0.511,0.902,0.252
38:29.9,1.42E+12,34.9,57.6,59.6,57.3,32.8,61.2,68.5,87.3,0.315,0.535,0.042
38:29.9,1.42E+12,6.2,64.5,59.6,58.8,72,61.2,22.5,42.9,0.687,0.643,0.154
38:29.9,1.42E+12,76.9,64.5,59.6,35.2,48.5,61.2,54.8,60.9,0.276,0.609,0.305
38:30.0,1.42E+12,25.2,54.1,85.8,55.8,42.8,48.5,22.5,62.4,0.696,0.496,0.115
38:30.0,1.42E+12,36.5,59.3,51.7,57.3,45.6,46.9,56.3,68.5,0.325,0.393,0.056
38:30.0,1.42E+12,36.5,59.3,82.4,55.8,0,58,54.8,57.8,0.315,0.437,0.086
38:30.0,1.42E+12,36.5,38.9,62.8,58.8,45.6,61.2,22.5,48.8,0.584,0.696,0.134
38:30.1,1.42E+12,49.7,55.8,58,51.3,21.7,61.2,54.8,48.8,0.418,0.618,0.237
38:30.1,1.42E+12,31.6,54.1,59.6,74,44.2,85.8,54.8,59.4,0.325,0.403,0.056
38:30.1,1.42E+12,38.2,57.6,42.2,57.3,44.2,43.8,56.3,48.8,0.296,0.393,0.032
38:30.1,1.42E+12,9.3,55.8,85.8,52.8,44.2,59.6,56.3,60.9,0.452,0.56,0.139
38:30.2,1.42E+12,30,59.3,59.6,58.8,44.2,61.2,45.8,39.9,0.648,0.569,0.086
38:30.2,1.42E+12,49.7,64.5,58,74,44.2,61.2,53.3,60.9,0.32,0.594,0.33
38:30.3,1.42E+12,0,55.8,48.5,41,45.6,48.5,81,60.9,0.345,0.393,-0.051
38:30.3,1.42E+12,54.8,59.3,36,55.8,44.2,61.2,57.8,45.8,0.305,0.398,0.037
38:30.3,1.42E+12,53.2,57.6,59.6,57.3,21.7,48.5,54.8,45.8,0.286,0.555,0.022
38:30.3,1.42E+12,21.4,64.5,59.6,58.8,44.2,61.2,54.8,45.8,0.589,0.652,0.086
38:30.3,1.42E+12,54.8,44,62.8,51.3,76.5,61.2,54.8,60.9,0.281,0.574,0.296
38:30.4,1.42E+12,48.3,55.8,59.6,39.6,44.2,62.8,53.3,60.9,0.696,0.907,0.374
38:30.4,1.42E+12,54.8,57.6,36,51.3,45.6,46.9,51.8,93.7,0.33,0.393,0.056
38:30.4,1.42E+12,53.2,57.6,59.6,58.8,44.2,40.7,53.3,106.6,0.452,0.398,0.198
38:30.5,1.42E+12,54.8,64.5,61.2,57.3,44.2,67.7,60.9,39.9,0.584,0.672,0.086
38:30.5,1.42E+12,68,55.8,59.6,61.8,47.1,85.8,56.3,60.9,0.271,0.53,0.281
38:30.6,1.42E+12,18.3,55.8,59.6,57.3,44.2,61.2,51.8,59.4,0.633,0.569,-0.037
38:30.6,1.42E+12,54.8,64.5,61.2,44,44.2,85.8,68.5,34.1,0.398,0.398,0.061
38:30.6,1.42E+12,49.9,92.8,58,58.8,44.2,48.5,50.3,82.6,0.609,0.706,0.301
38:30.6,1.42E+12,54.8,50.7,59.6,57.3,44.2,61.2,54.8,51.8,0.613,0.74,0.095
38:30.7,1.42E+12,54.8,52.4,59.6,58.8,42.8,59.6,119.8,68.5,0.222,0.53,0.227
38:30.7,1.42E+12,43.5,49,59.6,38.1,44.2,85.8,54.8,59.4,0.345,0.261,-0.086
38:30.7,1.42E+12,54.8,59.3,54.8,39.6,42.8,85.8,84.1,45.8,0.433,0.393,0.042
38:30.7,1.42E+12,54.8,61,59.6,58.8,44.2,54.8,51.8,106.6,0.374,0.423,0.1
38:30.7,1.42E+12,54.8,59.3,56.4,57.3,115.4,85.8,54.8,51.8,0.516,0.736,0.017
38:30.7,1.42E+12,54.8,80.3,66.1,33.7,48.5,61.2,56.3,87.3,0.159,0.198,0.232
38:30.8,1.42E+12,49.9,38.9,59.6,42.5,45.6,59.6,56.3,59.4,0.325,0.398,0.056
38:30.8,1.42E+12,54.8,59.3,59.6,51.3,41.3,79.1,68.5,57.8,0.462,0.398,0.022
38:30.8,1.42E+12,56.4,59.3,61.2,60.3,44.2,53.2,51.8,60.9,0.359,0.408,0.095
38:30.8,1.42E+12,61.4,38.9,62.8,58.8,45.6,62.8,53.3,34.1,0.609,0.736,0.071
38:30.9,1.42E+12,54.8,92.8,72.6,28,52.8,61.2,54.8,59.4,0.276,0.398,0.193
38:30.9,1.42E+12,49.9,42.3,56.4,99.2,72,48.5,79.4,60.9,0.286,0.393,0.027
38:30.9,1.42E+12,56.4,59.3,61.2,51.3,44.2,111.2,53.3,59.4,0.55,0.403,0.076
38:31.0,1.42E+12,49.9,57.6,134.1,74,45.6,54.8,51.8,63.9,0.286,0.569,0.11
38:31.0,1.42E+12,54.8,59.3,48.5,45.4,66.1,53.2,54.8,35.5,0.516,0.74,0.178
38:31.0,1.42E+12,43.5,52.4,62.8,61.8,45.6,61.2,54.8,60.9,0.345,0.398,0.247
38:31.1,1.42E+12,51.5,38.9,56.4,74,66.1,61.2,68.5,60.9,0.335,0.398,0.066
38:31.1,1.42E+12,54.8,59.3,58,49.9,41.3,64.4,38.5,60.9,0.442,0.403,0.037
38:31.1,1.42E+12,43.5,50.7,85.8,55.8,45.6,43.8,51.8,60.9,0.271,0.565,0.1
38:31.1,1.42E+12,81.5,38.9,75.8,58.8,44.2,61.2,54.8,34.1,0.579,0.736,0.345
38:31.2,1.42E+12,51.5,92.8,85.8,51.3,78,61.2,54.8,60.9,0.301,0.398,0.203
38:31.2,1.42E+12,56.4,52.4,56.4,61.8,32.8,64.4,45.8,93.7,0.237,0.398,-0.012
38:31.2,1.42E+12,56.4,62.7,85.8,51.3,41.3,61.2,35.5,60.9,0.403,0.692,0.384
38:31.2,1.42E+12,68,61,59.6,74,47.1,36,45.8,60.9,0.55,0.496,0.051
38:31.3,1.42E+12,81.5,52.4,85.8,58.8,44.2,61.2,62.4,67,0.491,0.657,0.301
38:31.3,1.42E+12,54.8,64.5,53.2,58.8,44.2,48.5,54.8,45.8,0.301,0.398,0.13
38:31.3,1.42E+12,58.1,50.7,58,74,41.3,61.2,56.3,63.9,0.433,0.403,0.002
38:31.4,1.42E+12,56.4,89.2,61.2,28,32.8,61.2,70.1,67,0.374,0.447,0.056
38:31.4,1.42E+12,109.2,38.9,72.6,58.8,44.2,48.5,45.8,60.9,0.359,0.711,0.286
38:31.4,1.42E+12,68,59.3,85.8,58.8,44.2,59.6,54.8,60.9,0.516,0.721,0.276
38:31.4,1.42E+12,56.4,62.7,42.2,58.8,44.2,61.2,54.8,82.6,0.403,0.398,0.11
38:31.5,1.42E+12,58.1,32.3,58,58.8,44.2,61.2,54.8,57.8,0.77,0.907,0.437
38:31.5,1.42E+12,56.4,78.5,61.2,51.3,32.8,61.2,92.1,74.7,0.325,0.516,0.051
38:31.5,1.42E+12,43.5,38.9,61.2,36.6,54.3,42.2,38.5,60.9,0.491,0.555,-0.027
38:31.6,1.42E+12,41.9,62.7,59.6,60.3,44.2,62.8,54.8,62.4,0.516,0.726,0.349
38:31.6,1.42E+12,54.8,62.7,42.2,60.3,32.8,62.8,54.8,63.9,0.252,0.213,-0.134
38:31.6,1.42E+12,56.4,25.7,53.2,61.8,31.4,61.2,87.3,62.4,0.31,0.393,0.046
38:31.6,1.42E+12,56.4,38.9,67.7,39.6,30,59.6,93.7,62.4,0.379,0.579,0.213
38:31.7,1.42E+12,68,62.7,59.6,60.3,60.1,59.6,45.8,50.3,0.667,0.477,0.208
38:31.7,1.42E+12,81.5,29,67.7,58.8,44.2,85.8,54.8,65.5,0.301,0.716,0.384
38:31.7,1.42E+12,49.9,61,61.2,61.8,27.2,64.4,54.8,63.9,0.296,0.393,0.022
38:31.8,1.42E+12,56.4,38.9,46.9,58.8,85.6,72.6,22.5,73.2,0.32,0.398,0.056
38:31.8,1.42E+12,56.4,52.4,72.6,51.3,21.7,61.2,54.8,68.5,0.325,0.574,0.217
38:31.8,1.42E+12,68,61,59.6,58.8,45.6,61.2,28.3,63.9,0.628,0.55,0.012
38:31.8,1.42E+12,56.4,61,59.6,57.3,42.8,61.2,54.8,131.6,0.374,0.731,0.227
38:31.8,1.42E+12,45.1,61,87.4,64.9,17.6,66.1,54.8,65.5,0.33,0.398,0.042
38:31.9,1.42E+12,56.4,52.4,51.7,57.3,44.2,64.4,50.3,67,0.305,0.398,0.012
38:31.9,1.42E+12,56.4,80.3,90.8,57.3,27.2,59.6,68.5,63.9,0.369,0.574,0.208
38:31.9,1.42E+12,43.5,62.7,59.6,60.3,45.6,61.2,45.8,63.9,0.657,0.481,0.056
38:31.9,1.42E+12,86.6,66.2,36,63.3,44.2,61.2,54.8,67,0.345,0.677,0.345
38:32.0,1.42E+12,38.7,71.4,85.8,74,21.7,74.2,54.8,68.5,0.305,0.227,-0.105
38:32.0,1.42E+12,88.3,59.3,42.2,57.3,66.1,59.6,54.8,48.8,0.516,0.907,0.071
38:32.0,1.42E+12,56.4,59.3,61.2,58.8,35.7,61.2,93.7,93.7,0.281,0.472,0.017
38:32.0,1.42E+12,43.5,61,59.6,60.3,44.2,61.2,29.7,67,0.667,0.555,0.198
38:32.1,1.42E+12,95.2,59.3,59.6,39.6,27.2,59.6,68.5,63.9,0.408,0.701,0.247
38:32.1,1.42E+12,30.7,57.6,85.8,86.5,27.2,85.8,54.8,68.5,0.325,0.276,-0.11
38:32.1,1.42E+12,81.5,59.3,48.5,55.8,60.1,79.1,54.8,93.7,0.237,0.393,-0.007
38:32.2,1.42E+12,48.3,61,59.6,58.8,32.8,58,68.5,67,0.569,0.711,0.032
38:32.2,1.42E+12,56.4,45.6,46.9,74,37.1,61.2,31.1,70.1,0.525,0.555,0.09
38:32.2,1.42E+12,49.9,61,59.6,60.3,44.2,61.2,54.8,73.2,0.305,0.599,0.32
38:32.3,1.42E+12,30.7,55.8,85.8,74,44.2,99.2,53.3,71.6,0.31,0.393,0.046
38:32.3,1.42E+12,56.4,61,19.3,57.3,90.2,85.8,25.4,79.4,0.34,0.398,0.071
38:32.3,1.42E+12,56.4,61,82.4,55.8,0,58,54.8,70.1,0.345,0.418,0.125
38:32.4,1.42E+12,56.4,42.3,62.8,58.8,47.1,61.2,28.3,59.4,0.589,0.706,0.159
38:32.4,1.42E+12,68,55.8,59.6,51.3,21.7,61.2,56.3,60.9,0.418,0.623,0.237
38:32.4,1.42E+12,49.9,57.6,72.6,48.4,45.6,64.4,45.8,71.6,0.34,0.584,-0.027
38:32.4,1.42E+12,54.8,59.3,42.2,57.3,66.1,54.8,54.8,71.6,0.271,0.545,0.017
38:32.4,1.42E+12,54.8,59.3,61.2,58.8,21.7,51.7,54.8,95.3,0.34,0.398,0.134
38:32.5,1.42E+12,56.4,114.8,36,72.5,44.2,61.2,34.1,54.8,0.604,0.711,0.149
38:32.5,1.42E+12,68,52.4,59.6,57.3,44.2,62.8,45.8,87.3,0.213,0.613,0.252
38:32.5,1.42E+12,43.5,55.8,85.8,84.9,16.2,67.7,54.8,70.1,0.315,0.374,-0.105
38:32.6,1.42E+12,53.2,59.3,36,54.3,44.2,61.2,57.8,51.8,0.32,0.398,0.037
38:32.6,1.42E+12,54.8,59.3,59.6,58.8,21.7,46.9,54.8,48.8,0.325,0.56,0.051
38:32.6,1.42E+12,56.4,85.6,61.2,58.8,44.2,61.2,54.8,51.8,0.569,0.667,0.086
38:32.6,1.42E+12,56.4,50.7,61.2,74,45.6,59.6,54.8,70.1,0.32,0.565,0.315
38:32.6,1.42E+12,27.6,57.6,59.6,42.5,47.1,48.5,56.3,68.5,0.271,0.398,0.012
38:32.7,1.42E+12,54.8,64.5,36,48.4,44.2,94.1,65.5,37,0.369,0.398,0.046
38:32.7,1.42E+12,30.7,59.3,37.6,66.4,21.7,46.9,53.3,108.3,0.384,0.398,-0.046
38:32.8,1.42E+12,51.5,59.3,54.8,58.8,44.2,48.5,54.8,48.8,0.589,0.726,0.09
38:32.8,1.42E+12,56.4,38.9,61.2,51.3,47.1,61.2,54.8,70.1,0.34,0.486,0.325
38:32.8,1.42E+12,18.3,54.1,61.2,75.6,75,61.2,50.3,70.1,0.266,0.398,0.017
38:32.8,1.42E+12,54.8,45.6,61.2,45.4,45.6,99.2,54.8,70.1,0.408,0.726,0.374
38:32.9,1.42E+12,54.8,59.3,59.6,57.3,44.2,48.5,51.8,87.3,0.452,0.398,0.193
38:32.9,1.42E+12,54.8,64.5,62.8,74,45.6,59.6,54.8,63.9,0.584,0.74,0.071
38:32.9,1.42E+12,56.4,52.4,79.1,58.8,42.8,61.2,53.3,70.1,0.252,0.428,0.232
38:32.9,1.42E+12,43.5,47.3,59.6,94.4,44.2,61.2,44.4,50.3,0.736,0.863,0.134
38:32.9,1.42E+12,56.4,59.3,61.2,39.6,44.2,64.4,57.8,62.4,0.33,0.393,0.051
38:33.0,1.42E+12,56.4,57.6,61.2,58.8,52.8,36,51.8,74.7,0.408,0.398,0.159
38:33.0,1.42E+12,43.5,78.5,61.2,58.8,44.2,61.2,54.8,50.3,0.604,0.731,0.105
38:33.1,1.42E+12,58.1,80.3,69.3,39.6,48.5,62.8,56.3,68.5,0.315,0.305,0.247
38:33.1,1.42E+12,43.5,38.9,62.8,51.3,48.5,59.6,56.3,68.5,0.315,0.403,0.046
38:33.1,1.42E+12,54.8,57.6,62.8,51.3,44.2,85.8,68.5,70.1,0.472,0.398,0.027
38:33.1,1.42E+12,53.2,59.3,135.9,74,47.1,61.2,56.3,81,0.325,0.569,0.11
38:33.2,1.42E+12,43.5,92.8,62.8,58.8,45.6,72.6,57.8,35.5,0.618,0.745,0.081
38:33.2,1.42E+12,54.8,92.8,79.1,28,57.2,77.5,59.4,68.5,0.33,0.398,0.227
38:33.2,1.42E+12,53.2,38.9,61.2,74,75,67.7,92.1,67,0.305,0.393,0.042
38:33.2,1.42E+12,123.5,89.2,66.1,51.3,45.6,85.8,48.8,68.5,0.374,0.696,0.374
38:33.2,1.42E+12,61.4,54.1,66.1,58.8,47.1,64.4,57.8,87.3,0.569,0.711,0.286
38:33.3,1.42E+12,68,25.7,72.6,58.8,45.6,82.4,57.8,34.1,0.599,0.736,0.325
38:33.3,1.42E+12,53.2,66.2,67.7,55.8,48.5,79.1,59.4,93.7,0.164,0.203,0.139
38:33.3,1.42E+12,56.4,52.4,62.8,74,39.9,79.1,51.8,45.8,0.692,0.574,0.134
38:33.4,1.42E+12,54.8,59.3,64.4,46.9,44.2,79.1,37,63.9,0.496,0.716,0.462
38:33.4,1.42E+12,63,59.3,62.8,61.8,49.9,36,51.8,67,0.501,0.447,0.042
38:33.4,1.42E+12,53.2,59.3,42.2,28,48.5,61.2,60.9,34.1,0.481,0.736,0.247
38:33.5,1.42E+12,53.2,78.5,62.8,58.8,13.5,84.1,57.8,65.5,0.276,0.393,0.178
38:33.5,1.42E+12,123.5,52.4,61.2,61.8,35.7,72.6,57.8,57.8,0.726,0.931,0.281
38:33.5,1.42E+12,68,57.6,62.8,39.6,44.2,75.8,37,67,0.393,0.682,0.359
38:33.5,1.42E+12,54.8,57.6,64.4,67.9,48.5,61.2,42.9,65.5,0.384,0.408,0.188
38:33.5,1.42E+12,51.5,55.8,48.5,28,47.1,74.2,45.8,65.5,0.516,0.736,0.296
38:33.6,1.42E+12,51.5,64.5,59.6,60.3,66.1,74.2,57.8,67,0.335,0.398,0.174
38:33.6,1.42E+12,54.8,0,61.2,74,72,42.2,68.5,65.5,0.315,0.393,-0.086
38:33.6,1.42E+12,53.2,78.5,56.4,58.8,44.2,72.6,45.8,65.5,0.359,0.667,0.301
38:33.7,1.42E+12,109.2,38.9,75.8,58.8,45.6,61.2,42.9,65.5,0.349,0.706,0.281
38:33.7,1.42E+12,68,59.3,85.8,58.8,45.6,70.9,56.3,65.5,0.511,0.716,0.33
38:33.7,1.42E+12,66.3,78.5,59.6,58.8,48.5,72.6,68.5,67,0.276,0.398,0.105
38:33.8,1.42E+12,58.1,29,58,60.3,44.2,69.3,57.8,62.4,0.657,0.863,0.061
38:33.8,1.42E+12,64.7,59.3,62.8,28,35.7,67.7,38.5,63.9,0.472,0.398,0.022
38:33.8,1.42E+12,81.5,59.3,61.2,61.8,48.5,72.6,34.1,62.4,0.648,0.535,0.056
38:33.8,1.42E+12,37.1,66.2,61.2,92.8,44.2,67.7,56.3,65.5,0.437,0.711,0.296
38:33.9,1.42E+12,54.8,61,42.2,69.4,45.6,45.4,60.9,65.5,0.252,0.393,0.002
38:33.9,1.42E+12,46.7,61,54.8,60.3,67.5,67.7,57.8,57.8,0.721,0.902,0.418
38:33.9,1.42E+12,56.4,61,61.2,51.3,24.5,66.1,93.7,93.7,0.325,0.579,0.051
38:33.9,1.42E+12,68,62.7,61.2,57.3,45.6,72.6,37,62.4,0.628,0.491,0.037
38:34.0,1.42E+12,81.5,38.9,75.8,58.8,44.2,66.1,56.3,63.9,0.496,0.716,0.359
38:34.0,1.42E+12,51.5,62.7,61.2,58.8,45.6,62.8,53.3,119.8,0.379,0.398,-0.027
38:34.0,1.42E+12,64.7,66.2,48.5,58.8,78,66.1,56.3,50.3,0.604,0.853,0.442
38:34.1,1.42E+12,56.4,62.7,59.6,57.3,32.8,62.8,68.5,87.3,0.305,0.569,0.042
38:34.1,1.42E+12,56.4,92.8,61.2,57.3,44.2,66.1,48.8,62.4,0.574,0.452,0.066
38:34.1,1.42E+12,56.4,62.7,61.2,55.8,44.2,66.1,56.3,119.8,0.418,0.721,0.271
38:34.1,1.42E+12,45.1,62.7,19.3,57.3,45.6,77.5,39.9,67,0.305,0.398,0.042
38:34.2,1.42E+12,56.4,59.3,42.2,55.8,90.2,95.8,45.8,93.7,0.301,0.398,0.037
38:34.2,1.42E+12,56.4,91,97.5,58.8,32.8,64.4,68.5,60.9,0.379,0.565,0.217
38:34.2,1.42E+12,56.4,66.2,36,71,45.6,66.1,47.3,63.9,0.589,0.667,0.276
38:34.2,1.42E+12,41.9,59.3,85.8,57.3,44.2,67.7,67,68.5,0.139,0.589,0.32
38:34.3,1.42E+12,37.1,62.7,111.2,57.3,44.2,42.2,28.3,63.9,0.721,0.902,0.002
38:34.3,1.42E+12,58.1,64.5,48.5,54.3,79.5,72.6,45.8,67,0.325,0.398,0.056
38:34.3,1.42E+12,58.1,66.2,61.2,58.8,37.1,64.4,57.8,50.3,0.301,0.54,0.046
38:34.3,1.42E+12,33.9,69.7,61.2,58.8,54.3,69.3,22.5,62.4,0.618,0.604,0.139
38:34.4,1.42E+12,43.5,67.9,85.8,60.3,44.2,66.1,56.3,71.6,0.149,0.594,0.354
38:34.4,1.42E+12,43.5,64.5,85.8,86.5,44.2,97.5,56.3,63.9,0.33,0.393,0.056
38:34.4,1.42E+12,68,73.2,36,55.8,48.5,59.6,56.3,68.5,0.32,0.393,0.056
38:34.4,1.42E+12,59.7,69.7,59.6,57.3,25.8,66.1,56.3,45.8,0.32,0.486,0.066
38:34.5,1.42E+12,30.7,80.3,61.2,58.8,44.2,66.1,22.5,57.8,0.633,0.633,0.149
38:34.5,1.42E+12,95.2,69.7,61.2,39.6,12.1,66.1,39.9,68.5,0.203,0.648,0.252
38:34.6,1.42E+12,30.7,66.2,94.1,64.9,32.8,67.7,54.8,65.5,0.345,0.398,0.071
38:34.6,1.42E+12,59.7,71.4,51.7,60.3,45.6,43.8,56.3,62.4,0.315,0.393,0.046
38:34.6,1.42E+12,59.7,71.4,59.6,58.8,12.1,64.4,56.3,70.1,0.315,0.437,0.086
38:34.6,1.42E+12,59.7,45.6,28.4,61.8,32.8,69.3,22.5,57.8,0.535,0.628,0.105
38:34.6,1.42E+12,90,74.9,53.2,61.8,45.6,66.1,81,59.4,0.149,0.516,0.305
38:34.7,1.42E+12,21.4,66.2,66.1,49.9,45.6,85.8,56.3,63.9,0.325,0.271,-0.1
38:34.7,1.42E+12,59.7,69.7,42.2,58.8,45.6,51.7,57.8,51.8,0.305,0.398,0.037
38:34.7,1.42E+12,58.1,69.7,77.5,58.8,21.7,56.4,56.3,47.3,0.354,0.565,0.076
38:34.8,1.42E+12,59.7,38.9,70.9,60.3,44.2,69.3,45.8,45.8,0.594,0.565,0.051
38:34.8,1.42E+12,68,61,61.2,57.3,44.2,67.7,56.3,48.8,0.398,0.604,0.222
38:34.8,1.42E+12,45.1,66.2,62.8,41,45.6,66.1,57.8,63.9,0.31,0.393,0.056
38:34.8,1.42E+12,68,64.5,36,55.8,48.5,72.6,45.8,98.5,0.325,0.393,0.061
38:34.9,1.42E+12,24.5,67.9,45.4,64.9,10.7,59.6,57.8,95.3,0.374,0.398,-0.027
38:34.9,1.42E+12,58.1,92.8,64.4,60.3,45.6,72.6,56.3,45.8,0.574,0.633,0.174
38:34.9,1.42E+12,59.7,50.7,64.4,61.8,47.1,69.3,57.8,65.5,0.325,0.555,0.34
38:34.9,1.42E+12,30.7,64.5,64.4,51.3,45.6,69.3,56.3,63.9,0.682,0.902,0.369
38:35.0,1.42E+12,56.4,71.4,61.2,51.3,45.6,50.1,57.8,68.5,0.32,0.393,0.056
38:35.0,1.42E+12,56.4,66.2,62.8,61.8,38.5,50.1,54.8,93.7,0.457,0.398,0.203
38:35.0,1.42E+12,58.1,64.5,61.2,61.8,67.5,99.2,57.8,45.8,0.521,0.736,0.032
38:35.1,1.42E+12,68,59.3,62.8,61.8,48.5,72.6,57.8,63.9,0.276,0.496,0.237
38:35.1,1.42E+12,21.4,57.6,64.4,75.6,51.4,51.7,59.4,65.5,0.305,0.393,0.046
38:35.1,1.42E+12,56.4,64.5,48.5,39.6,45.6,113,77.9,45.8,0.398,0.393,0.046
38:35.1,1.42E+12,56.4,64.5,64.4,45.4,47.1,51.7,54.8,106.6,0.349,0.565,0.09
38:35.2,1.42E+12,58.1,54.1,66.1,60.3,47.1,70.9,56.3,56.3,0.618,0.736,0.134
38:35.2,1.42E+12,58.1,66.2,67.7,42.5,48.5,70.9,57.8,63.9,0.31,0.345,0.281
38:35.2,1.42E+12,43.5,50.7,62.8,97.6,57.2,39.1,65.5,63.9,0.242,0.393,-0.002
38:35.2,1.42E+12,58.1,67.9,67.7,39.6,44.2,99.2,85.7,57.8,0.486,0.398,0.046
38:35.3,1.42E+12,54.8,62.7,114.7,96,47.1,61.2,53.3,68.5,0.349,0.418,-0.027
38:35.3,1.42E+12,59.7,45.6,66.1,60.3,47.1,70.9,56.3,42.9,0.579,0.74,0.232
38:35.3,1.42E+12,56.4,91,62.8,60.3,37.1,62.8,57.8,63.9,0.628,0.535,0.188
38:35.4,1.42E+12,43.5,42.3,62.8,99.2,44.2,70.9,34.1,29.7,0.687,0.462,0.022
38:35.4,1.42E+12,56.4,62.7,64.4,51.3,44.2,85.8,50.3,63.9,0.433,0.701,0.433
38:35.4,1.42E+12,59.7,62.7,64.4,60.3,45.6,54.8,53.3,63.9,0.359,0.408,0.1
38:35.4,1.42E+12,56.4,61,70.9,48.4,48.5,69.3,57.8,34.1,0.574,0.745,0.232
38:35.5,1.42E+12,56.4,64.5,79.1,54.3,24.5,46.9,68.5,54.8,0.208,0.393,0.154
38:35.5,1.42E+12,58.1,45.6,59.6,75.6,49.9,62.8,57.8,63.9,0.315,0.305,-0.11
38:35.5,1.42E+12,58.1,61,62.8,54.3,44.2,113,74.7,63.9,0.491,0.398,0.046
38:35.5,1.42E+12,61.4,64.5,64.4,74,44.2,11.8,53.3,63.9,0.437,0.428,0.042
38:35.5,1.42E+12,58.1,85.6,62.8,60.3,45.6,67.7,56.3,34.1,0.589,0.736,0.144
38:35.6,1.42E+12,56.4,92.8,85.8,51.3,72,67.7,56.3,63.9,0.296,0.398,0.208
38:35.6,1.42E+12,59.7,52.4,58,99.2,60.1,45.4,59.4,63.9,0.32,0.393,0.051
38:35.6,1.42E+12,59.7,64.5,62.8,45.4,44.2,69.3,34.1,63.9,0.398,0.408,-0.002
38:35.7,1.42E+12,58.1,64.5,62.8,64.9,52.8,36,48.8,65.5,0.413,0.403,0.213
38:35.7,1.42E+12,56.4,64.5,39.1,28,48.5,51.7,59.4,28.3,0.481,0.731,0.261
38:35.8,1.42E+12,56.4,92.8,67.7,51.3,47.1,66.1,57.8,63.9,0.335,0.393,0.227
38:35.8,1.42E+12,59.7,27.3,61.2,61.8,28.6,67.7,56.3,65.5,0.33,0.398,0.012
38:35.8,1.42E+12,58.1,66.2,61.2,30.9,44.2,66.1,51.8,81,0.257,0.555,0.012
38:35.8,1.42E+12,37.1,32.3,62.8,60.3,48.5,54.8,54.8,63.9,0.33,0.569,0.125
38:35.8,1.42E+12,59.7,66.2,113,33.7,60.1,66.1,56.3,57.8,0.491,0.726,0.247
38:35.9,1.42E+12,56.4,71.4,59.6,60.3,13.5,72.6,56.3,63.9,0.325,0.232,-0.086
38:35.9,1.42E+12,58.1,50.7,61.2,60.3,24.5,66.1,47.3,65.5,0.31,0.398,0.042
38:35.9,1.42E+12,59.7,66.2,61.2,28,37.1,66.1,82.6,68.5,0.325,0.452,0.032
38:36.0,1.42E+12,43.5,38.9,61.2,39.6,51.4,36,45.8,62.4,0.428,0.56,0.09
